x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64
0.0	0.0042	0.0121	0.0215	0.0336	0.0487	0.068	0.0176	0.0183	0.0192	0.0203	0.0216	0.019	0.0198	0.0209	0.0223	0.0206	0.0216	0.023	0.0225	0.0239	0.0249	0.0122	0.0124	0.0126	0.013	0.0126	0.0128	0.0131	0.013	0.0133	0.0136	0.0127	0.013	0.0133	0.0132	0.0135	0.0138	0.0134	0.0137	0.0139	0.0141	0.0103	0.0105	0.0106	0.0106	0.0108	0.0109	0.0107	0.0109	0.011	0.0111	0.0108	0.011	0.0111	0.0112	0.0113	0.0098	0.0099	0.01	0.0101	0.0102	0.0103	0.0103
0.0	0.0072	0.0169	0.0262	0.037	0.05	0.0618	0.0181	0.0187	0.0194	0.0201	0.0207	0.0195	0.0202	0.021	0.0215	0.0208	0.0216	0.0221	0.0223	0.0228	0.0235	0.0123	0.0124	0.0126	0.0127	0.0126	0.0128	0.0129	0.0129	0.013	0.0132	0.0128	0.013	0.0131	0.0131	0.0132	0.0134	0.0133	0.0134	0.0136	0.0137	0.0103	0.0104	0.0105	0.0105	0.0106	0.0107	0.0106	0.0107	0.0108	0.0109	0.0107	0.0108	0.0109	0.011	0.0111	0.0096	0.0097	0.0097	0.0098	0.0099	0.01	0.0098
0.0	0.0043	0.0096	0.0162	0.0235	0.0323	0.0997	0.0172	0.0176	0.018	0.0185	0.0258	0.0179	0.0184	0.0189	0.0262	0.0188	0.0193	0.0266	0.0197	0.027	0.0275	0.0119	0.012	0.0121	0.0139	0.0121	0.0122	0.014	0.0123	0.0141	0.0142	0.0122	0.0123	0.0141	0.0124	0.0142	0.0143	0.0125	0.0143	0.0144	0.0145	0.01	0.01	0.0111	0.0101	0.0111	0.0112	0.0101	0.0112	0.0112	0.0113	0.0102	0.0112	0.0113	0.0113	0.0114	0.0093	0.01	0.0101	0.0101	0.0102	0.0102	0.0101
0.0	0.0126	0.0174	0.0179	0.0205	0.1761	0.0413	0.015	0.0148	0.0149	0.0271	0.0154	0.0152	0.0153	0.0291	0.0158	0.0151	0.0278	0.0156	0.028	0.0157	0.0289	0.0101	0.0101	0.0129	0.0102	0.01	0.0127	0.0102	0.0127	0.0102	0.0129	0.0102	0.013	0.0103	0.013	0.0103	0.0132	0.0128	0.0102	0.013	0.013	0.0081	0.0095	0.0081	0.0095	0.0081	0.0096	0.0094	0.0081	0.0095	0.0095	0.0096	0.0082	0.0096	0.0097	0.0096	0.0079	0.007	0.0079	0.0079	0.0079	0.008	0.0071
0.0	0.0127	0.1454	0.0308	0.0339	0.0373	0.0408	0.0259	0.0148	0.0149	0.015	0.0151	0.0269	0.0271	0.0273	0.0276	0.0154	0.0155	0.0156	0.0156	0.0157	0.0158	0.0123	0.0123	0.0124	0.0124	0.01	0.01	0.01	0.01	0.01	0.0101	0.0125	0.0125	0.0126	0.0126	0.0126	0.0126	0.0101	0.0102	0.0102	0.0102	0.0092	0.0092	0.0092	0.0092	0.0092	0.0093	0.008	0.008	0.008	0.008	0.0093	0.0093	0.0093	0.0094	0.0081	0.0077	0.0077	0.0077	0.0077	0.0069	0.0078	0.0069
0.0	0.005	0.0615	0.0281	0.0348	0.0431	0.0508	0.022	0.0172	0.0175	0.0179	0.0182	0.0233	0.0236	0.0242	0.0243	0.0188	0.0192	0.0195	0.0195	0.0198	0.0202	0.0128	0.0129	0.013	0.0131	0.0117	0.0118	0.0119	0.0119	0.012	0.0121	0.0132	0.0133	0.0134	0.0134	0.0134	0.0136	0.0122	0.0123	0.0124	0.0124	0.0103	0.0104	0.0104	0.0104	0.0104	0.0105	0.0097	0.0098	0.0098	0.0099	0.0106	0.0106	0.0107	0.0107	0.0101	0.0092	0.0092	0.0093	0.0093	0.0088	0.0094	0.0089
0.0	0.005	0.0615	0.0281	0.0348	0.0431	0.0508	0.022	0.0172	0.0175	0.0179	0.0182	0.0233	0.0236	0.0242	0.0243	0.0188	0.0192	0.0195	0.0195	0.0198	0.0202	0.0128	0.0129	0.013	0.0131	0.0117	0.0118	0.0119	0.0119	0.012	0.0121	0.0132	0.0133	0.0134	0.0134	0.0134	0.0136	0.0122	0.0123	0.0124	0.0124	0.0103	0.0104	0.0104	0.0104	0.0104	0.0105	0.0097	0.0098	0.0098	0.0099	0.0106	0.0106	0.0107	0.0107	0.0101	0.0092	0.0092	0.0093	0.0093	0.0088	0.0094	0.0089
0.0	0.0076	0.0314	0.0388	0.0364	0.0454	0.0556	0.0192	0.0193	0.0184	0.0188	0.0193	0.0218	0.0208	0.0213	0.0218	0.0209	0.0213	0.0218	0.0204	0.0209	0.0213	0.0127	0.0124	0.0125	0.0126	0.0124	0.0125	0.0126	0.0123	0.0124	0.0125	0.013	0.0131	0.0132	0.0129	0.013	0.0131	0.0129	0.013	0.0131	0.0129	0.0103	0.0104	0.0104	0.0102	0.0103	0.0104	0.0103	0.0103	0.0104	0.0102	0.0106	0.0107	0.0107	0.0106	0.0106	0.0094	0.0094	0.0094	0.0093	0.0094	0.0096	0.0092
0.0	0.0355	0.1272	0.1411	0.052	0.0546	0.0574	0.0145	0.0149	0.0122	0.0122	0.0123	0.0176	0.0148	0.0148	0.0149	0.0152	0.0152	0.0153	0.0124	0.0125	0.0125	0.0093	0.0087	0.0087	0.0087	0.0087	0.0087	0.0088	0.0082	0.0082	0.0082	0.0093	0.0093	0.0093	0.0087	0.0087	0.0087	0.0088	0.0088	0.0088	0.0082	0.0072	0.0072	0.0072	0.0069	0.0069	0.0069	0.0069	0.0069	0.0069	0.0066	0.0072	0.0072	0.0072	0.0069	0.0069	0.006	0.006	0.006	0.0058	0.0058	0.006	0.0052
0.0	0.0237	0.1131	0.0404	0.0365	0.039	0.0418	0.0289	0.0152	0.0144	0.0145	0.0146	0.0357	0.0307	0.0311	0.0316	0.0156	0.0156	0.0157	0.0149	0.015	0.0151	0.013	0.0124	0.0124	0.0125	0.0095	0.0096	0.0096	0.0093	0.0093	0.0093	0.0133	0.0133	0.0134	0.0127	0.0127	0.0128	0.0097	0.0097	0.0097	0.0095	0.0089	0.0089	0.0089	0.0087	0.0087	0.0087	0.0073	0.0074	0.0074	0.0072	0.009	0.0091	0.0091	0.0088	0.0074	0.007	0.0071	0.0071	0.0069	0.0062	0.0071	0.0061
